tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax	Amount of tax expense (benefit), before reclassification adjustments, related to increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax	us-gaap/2009	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax	Amount, before tax and adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2009	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax	Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax	Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherCostAndExpenseOperating	us-gaap/2009	0	0	monetary	D	D	Other Cost and Expense, Operating	The total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.
OtherCostOfOperatingRevenue	us-gaap/2009	0	0	monetary	D	D	Other Cost of Operating Revenue	Other costs incurred during the reporting period related to other revenue generating activities.
OtherCostOfServices	us-gaap/2009	0	0	monetary	D	D	Other Cost of Services (Deprecated 2018-01-31)	Other costs incurred and are directly related to services rendered by an entity during the reporting period.
OtherDeferredCreditsCurrent	us-gaap/2009	0	0	monetary	I	C	Other Deferred Credits, Current	Amount of unearned revenue or income classified as other, expected to be taken into income within one year or the normal operating cycle, if longer.
OtherDeferredCreditsNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Deferred Credits, Noncurrent	Amount of unearned revenue or income classified as other, expected to be taken into income after one year or the normal operating cycle, if longer.
OtherDepreciationAndAmortization	us-gaap/2009	0	0	monetary	D	D	Other Depreciation and Amortization	Amount of expense charged against earnings to allocate the cost of tangible and intangible assets over their remaining economic lives, classified as other.
OtherDirectCostsOfHotels	us-gaap/2009	0	0	monetary	D	D	Other Direct Costs of Hotels (Deprecated 2018-01-31)	Other costs incurred and are directly related to hotel operations.
OtherExpenses	us-gaap/2009	0	0	monetary	D	D	Other Expenses	Amount of expense classified as other.
OtherFinancialServicesCosts	us-gaap/2009	0	0	monetary	D	D	Other Financial Services Costs (Deprecated 2018-01-31)	Other financial services costs incurred during the reporting period.
OtherGeneralAndAdministrativeExpense	us-gaap/2009	0	0	monetary	D	D	Other General and Administrative Expense	Amount of general and administrative expense classified as other.
OtherGeneralExpense	us-gaap/2009	0	0	monetary	D	D	Other General Expense	Amount of general expenses not normally included in Other Operating Costs and Expenses.
OtherHotelOperatingRevenue	us-gaap/2009	0	0	monetary	D	C	Other Hotel Operating Revenue (Deprecated 2018-01-31)	Amount of revenue, generated from managing and operating hotels, classified as other.
OtherIncome	us-gaap/2009	0	0	monetary	D	C	Other Income	Amount of revenue and income classified as other.
OtherIncreaseDecreaseInProvisionForRestructuring	us-gaap/2009	0	0	monetary	D	D	Other Increase (Decrease) in Provision for Restructuring (Deprecated 2011-01-31)	Other change from the prior period in the balance of the restructuring provision that is not otherwise defined in the taxonomy.
OtherIndefiniteLivedIntangibleAssets	us-gaap/2009	0	0	monetary	I	D	Other Indefinite-lived Intangible Assets	Amount after impairment of indefinite-lived intangible assets classified as other. Excludes financial assets and goodwill.
OtherInterestAndDividendIncome	us-gaap/2009	0	0	monetary	D	C	Other Interest and Dividend Income	Amount, after discount, accretion and premium amortization, of interest income and dividend income classified as other.
OtherInterestEarningAssets	us-gaap/2009	0	0	monetary	I	D	Other Interest Earning Assets	Amount of interest earning assets classified as other.
OtherInventoriesSpareParts	us-gaap/2009	0	0	monetary	I	D	Other Inventories, Spare Parts, Gross	Gross amount of components of assembled products that can be sold directly or indirectly through sales of assembled products.
OtherInventory	us-gaap/2009	0	0	monetary	I	D	Other Inventory, Gross	Amount before valuation and LIFO reserves of other inventory expected to be sold, or consumed within one year or operating cycle, if longer.
OtherInventorySupplies	us-gaap/2009	0	0	monetary	I	D	Other Inventory, Supplies, Gross	Amount before valuation and LIFO reserves of other supplies used within the manufacturing or production process expected to be consumed within one year or operating cycle, if longer.
OtherInvestments	us-gaap/2009	0	0	monetary	I	D	Other Investments	Amount of investments classified as other.
OtherInvestmentsAndSecuritiesAtCost	us-gaap/2009	0	0	monetary	I	D	Other Investments and Securities, at Cost	Includes other investments and securities that are not at fair value as of the balance sheet date and those that are not accounted for under the equity method.
OtherLaborRelatedExpenses	us-gaap/2009	0	0	monetary	D	D	Other Labor-related Expenses	Amount of labor-related expenses classified as other.
OtherLiabilities	us-gaap/2009	0	0	monetary	I	C	Other Liabilities	Amount of liabilities classified as other.
OtherLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Other Liabilities, Current	Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.
OtherLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Liabilities, Noncurrent	Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.
OtherLiabilitiesNoncurrentAbstract	us-gaap/2009	0	1				Other Liabilities, Noncurrent [Abstract]	
OtherLoansPayable	us-gaap/2009	0	0	monetary	I	C	Other Loans Payable	Amount of long-term loans payable classified as other.
OtherLongTermDebt	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt	Amount of long-term debt classified as other.
OtherLongTermDebtCurrent	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt, Current	Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.
OtherLongtermDebtCurrentAndNoncurrentAbstract	us-gaap/2009	0	1				Other Long-term Debt [Abstract]	
OtherLongTermDebtNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt, Noncurrent	Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.
OtherLongTermInvestments	us-gaap/2009	0	0	monetary	I	D	Other Long-term Investments	Amount of long-term investments classified as other.
OtherMarketableSecuritiesNoncurrent	us-gaap/2009	0	0	monetary	I	D	Other Marketable Securities, Noncurrent (Deprecated 2018-01-31)	Amount of debt and equity financial instruments classified as other and noncurrent.
OtherMinorityInterests	us-gaap/2009	0	0	monetary	I	C	Other Noncontrolling Interests	Carrying amount of equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than joint ventures, limited partnerships, operating partnerships or interests held by preferred unit holders.
OtherNoncashExpense	us-gaap/2009	0	0	monetary	D	D	Other Noncash Expense	Amount of expense or loss included in net income that result in no cash flow, classified as other.
OtherNoncashIncome	us-gaap/2009	0	0	monetary	D	C	Other Noncash Income	Amount of income or gain included in net income that result in no cash inflow (outflow), classified as other.
OtherNoncashIncomeTaxExpense	us-gaap/2009	0	0	monetary	D	D	Other Noncash Income Tax Expense	The portion of the noncash component of income tax expense for the period other than the portion from the net change in the entity's deferred tax assets and liabilities.
OtherNoncashInvestingAndFinancingItemsAbstract	us-gaap/2009	0	1				Other Noncash Investing and Financing Items [Abstract]	
OtherNoncurrentLiabilities	us-gaap/2009	0	0	monetary	I	C	Other Noncurrent Liabilities (Deprecated 2011-01-31)	Obligations not otherwise itemized or previously categorized that are due beyond one year (or operating cycle, if longer) from the balance sheet date.
OtherNoninterestExpense	us-gaap/2009	0	0	monetary	D	D	Other Noninterest Expense	Amount of noninterest expense classified as other.
OtherNonoperatingExpense	us-gaap/2009	0	0	monetary	D	D	Other Nonoperating Expense	Amount of expense related to nonoperating activities, classified as other.
OtherNonoperatingGainsLosses	us-gaap/2009	0	0	monetary	D	C	Other Nonoperating Gains (Losses)	Amount of gain (loss) related to nonoperating activities, classified as other.
OtherNonoperatingIncome	us-gaap/2009	0	0	monetary	D	C	Other Nonoperating Income	Amount of income related to nonoperating activities, classified as other.
OtherNonoperatingIncomeExpense	us-gaap/2009	0	0	monetary	D	C	Other Nonoperating Income (Expense)	Amount of income (expense) related to nonoperating activities, classified as other.
