tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DeferredTaxAssetsNet	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net of Valuation Allowance	Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsNetCurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net of Valuation Allowance, Current	Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
DeferredTaxAssetsNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net of Valuation Allowance, Noncurrent	Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
DeferredTaxAssetsOtherComprehensiveLoss	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Other Comprehensive Loss	Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses in other comprehensive income.
DeferredTaxLiabilities	us-gaap/2009	0	0	monetary	I	C	Deferred Tax Liabilities, Net	Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.
DeferredTaxLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Tax Liabilities, Net, Current	Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as current.
DeferredTaxLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Tax Liabilities, Net, Noncurrent	Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent.
DefinedBenefitPensionPlanLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Liability, Defined Benefit Pension Plan, Noncurrent	Amount of liability, recognized in statement of financial position, for defined benefit pension plan, classified as noncurrent. Excludes other postretirement benefit plan.
DefinedBenefitPensionPlanNoncurrentLiabilities	us-gaap/2009	0	0	monetary	I	C	Defined Benefit Pension Plan, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with the defined benefit pension plans. (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the plans.
DefinedBenefitPlanAmortizationOfNetGainsLosses	us-gaap/2009	0	0	monetary	D	D	Defined Benefit Plan, Amortization of Net Gains (Losses) (Deprecated 2013-01-31)	The amounts in accumulated other comprehensive income related to gains and losses that are not recognized immediately and are expected to be recognized as components of net periodic benefit cost over the next fiscal year that follows the most recent annual statement of financial position presented.
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit	us-gaap/2009	0	0	monetary	D	C	Defined Benefit Plan, Amortization of Net Prior Service Cost (Credit) (Deprecated 2013-01-31)	The amounts in accumulated other comprehensive income related to prior service cost or credit expected to be recognized as components of net periodic benefit cost over the next fiscal year that follows the most recent annual statement of financial position presented.
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent	us-gaap/2009	0	0	monetary	I	D	Assets for Plan Benefits, Defined Benefit Plan	Amount of asset, recognized in statement of financial position, for overfunded defined benefit pension and other postretirement plans.
DefinedBenefitPlanContributionsByEmployer	us-gaap/2009	0	0	monetary	D	D	Defined Benefit Plan, Plan Assets, Contributions by Employer	Amount of contribution received by defined benefit plan from employer which increases plan assets.
DefinedBenefitPlanCurtailments	us-gaap/2009	0	0	monetary	D	D	Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Curtailment	Amount of (increase) decrease in benefit obligation of defined benefit plan from event reducing expected years of future service of present employees or eliminating accrual of benefits for some or all future services of present employees.
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements	us-gaap/2009	0	0	monetary	D	D	Defined Benefit Plan, Recognized Net (Gain) Loss Due to Settlements (Deprecated 2012-01-31)	The amount of net gain (loss) recognized in net periodic benefit cost as a result of an irrevocable action that relieves the employer (or the plan) of primary responsibility for a benefit obligation and eliminates significant risks related to the obligation and the assets used to effect the settlement. Examples of transactions that constitute a settlement include (a) making lump-sum cash payments to plan participants in exchange for their rights to receive specified benefits and (b) purchasing nonparticipating annuity contracts to cover vested benefits.
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments	us-gaap/2009	0	0	monetary	D	D	Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments (Deprecated 2012-01-31)	The aggregate amount of net gain (loss) recognized in net periodic benefit cost due to settlements and curtailments. Curtailments result from an event that significantly reduces the expected years of future service of present employees or eliminates for a significant number of employees the accrual of defined benefits for some or all of their future services. Settlements result from an irrevocable action that relieves the employer (or the plan) of primary responsibility for a benefit obligation and eliminates significant risks related to the obligation and the assets used to effect the settlement. Examples of transactions that constitute a settlement include (a) making lump-sum cash payments to plan participants in exchange for their rights to receive specified benefits and (b) purchasing nonparticipating annuity contracts to cover vested benefits.
DemandDepositAccounts	us-gaap/2009	0	0	monetary	I	C	Demand Deposit Accounts	The amount of money in accounts that may bear interest and that the depositor is entitled to withdraw at any time without prior notice.
DepletionNonproduction	us-gaap/2009	0	0	monetary	D	D	Depletion, Nonproduction (Deprecated 2016-01-31)	The noncash expense charged against earnings to recognize the consumption of natural resources that are not part of an entity's cost of goods sold.
DepletionOfOilAndGasProperties	us-gaap/2009	0	0	monetary	D	D	Depletion of Oil and Gas Properties	The noncash expense charged against earnings to recognize the consumption of oil and gas reserves that are part of an entities' assets.
DepositAssets	us-gaap/2009	0	0	monetary	I	D	Deposit Assets	The carrying amount of the asset transferred to a third party to serve as a deposit, which typically serves as security against failure by the transferor to perform under terms of an agreement.
DepositLiabilityCurrent	us-gaap/2009	0	0	monetary	I	C	Deposit Liability, Current	The current portion, due within one year or one operating cycle, if longer, of deposits held other than customer deposits.
Deposits	us-gaap/2009	0	0	monetary	I	C	Deposits	The aggregate of all deposit liabilities held by the entity, including foreign and domestic, interest and noninterest bearing; may include demand deposits, saving deposits, Negotiable Order of Withdrawal (NOW) and time deposits among others.
DepositsAbstract	us-gaap/2009	0	1				Deposits [Abstract]	
DepositsAssetsCurrent	us-gaap/2009	0	0	monetary	I	D	Deposits Assets, Current	Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment within one year or during the operating cycle, if shorter.
DepositsAssetsNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deposits Assets, Noncurrent	Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment after one year or beyond the operating cycle, if longer.
DepositsDomestic	us-gaap/2009	0	0	monetary	I	C	Deposits, Domestic	The aggregate of all domestic interest-bearing and noninterest-bearing deposit liabilities.
DepositsDomesticAbstract	us-gaap/2009	0	1				Deposits, Domestic [Abstract]	
DepositsForeign	us-gaap/2009	0	0	monetary	I	C	Deposits, Foreign	The aggregate of all foreign interest-bearing and noninterest-bearing deposit liabilities.
DepositsForeignAbstract	us-gaap/2009	0	1				Deposits, Foreign [Abstract]	
DepositsMoneyMarketDeposits	us-gaap/2009	0	0	monetary	I	C	Deposits, Money Market Deposits	Amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts.
DepositsNegotiableOrderOfWithdrawalNOW	us-gaap/2009	0	0	monetary	I	C	Deposits, Negotiable Order of Withdrawal (NOW)	Amount of deposits in interest-bearing transaction accounts at banks or savings and loans, that are restricted in regard to ownership and can usually only be held by individuals, nonprofit entities and governments. Negotiable order of withdrawal accounts differ from money market demand accounts as they typically have higher reserve requirements and no limit on the number of checks that can be written.
DepositsReceivedForSecuritiesLoanedAtCarryingValue	us-gaap/2009	0	0	monetary	I	C	Deposits Received for Securities Loaned, at Carrying Value	The amount of cash received as security in return for loaning securities to another party.
