tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ElectricUtilityPlantInServiceAndOtherProperty	0000753308-10-000051	1	0	monetary	I	D	Electric Utility Plant In Service And Other Property	Carrying amount at the balance sheet date for long-lived physical assets used in the normal conduct of business and not intended for resale. This can include land, physical structures, machinery, vehicles, furniture, computer equipment, and similar items. Amount does not include construction in progress or depreciation.
FuelPurchasedPowerAndInterchangeExpense	0000753308-10-000051	1	0	monetary	D		Fuel Purchased Power And Interchange Expense	Fuel, energy and capacity charges incurred to produce electricity, net of any deferral or recovery of in accordance with Statement of Financial Accounting Standard No.71. Includes amortization of nuclear fuel.
IndependentPowerInvestments	0000753308-10-000051	1	0	monetary	D		Independent Power Investments	The cash outflow for capital expenditures related to independent power projects of a non-utility company. Amount includes capitalized interest and spending on equity method investees accounted for under the equity method of accounting but excludes expenditures related to nuclear fuel, which has a separate taxonomy.
InterestAndOtherTaxes	0000753308-10-000051	1	0	monetary	D		Interest And Other Taxes	The net change during the reporting period in interest payable, which represents the amount owed to note holders, bond holders, and other parties for interest earned on loans or credit extended to the reporting entity. AND The net change during the period in the amount of cash payments due to taxing authorities for nonincome-related taxes.
InterestExpenseAggregateExpenses	0000753308-10-000051	1	0	monetary	D		Interest Expense Aggregate Expenses	The aggregate interest expense incurred on commercial paper, long-term debt, capital leases, customer deposits, and all other borrowings, including debt related commitment fees and debt issuance costs. Amounts is reported net of interest capitalized in accordance with Statement of Financial Accounting Standard No. 34 and net of any allowance for borrowed used during construction in accordance with Statement of Financial Accounting Standard No. 71 Paragraph 15.
InterestIncome	0000753308-10-000051	1	0	monetary	D		Interest Income	Income derived from investments in debt securities and on cash and cash equivalents the earnings of which reflect the time value of money or transactions in which the payments are for the use or forbearance of money. Also includes interest recovered from ratepayers as permitted by regulators on under recovered storm costs and interest recorded on unrecognized tax benefits in accordance with FASB Interpretation No. 48.
LongTermDebtRelatedToVies	0000753308-10-000051	1	0	monetary	I	C	Long-term debt (related to VIEs)	
MarginCashCollateral	0000753308-10-000051	1	0	monetary	D		Margin Cash Collateral	This element represents the net effect on cash flow from operations from the change in "Margin Deposit Assets", as defined in the UGT, and from the change in the amount of cash placed on deposit with the company by counterparties as security for trading or derivative contracts.
MaterialsSuppliesAndFossilFuelInventory	0000753308-10-000051	1	0	monetary	I		Materials Supplies And Fossil Fuel Inventory	Carrying amount (at average cost) as of the balance sheet date of materials, supplies and fossil fuel inventories less all valuation and other allowances. Excludes noncurrent inventory balances (expected to remain on hand past one year), such as nuclear fuel.
NetIncomeBeforeIncomeTaxes	0000753308-10-000051	1	0	monetary	D		Net Income Before Income Taxes	
NetIncomeLossConsolidatedProfit	0000753308-10-000051	1	0	monetary	D	C	Net Income Loss Consolidated Profit	The portion of consolidated profit or loss for the period, net of income taxes, which is attributable to the parent. If the entity does not present consolidated financial statements, the amount of profit or loss for the period, net of income taxes.
NonCurrentRegulatoryAssetsDeferredClauseAndFranchiseExpenses	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Assets Deferred Clause And Franchise Expenses	Carrying amount as of the balance sheet date of deferred clause expenses of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
NonCurrentRegulatoryAssetsSecuritizedStormRecoveryCosts	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Assets Securitized Storm Recovery Costs	Carrying amount as of the balance sheet date of storm recovery property of a regulated entity expected to be amortized based on expected collections from ratepayers for storm recovery bonds issued for unrecovered storm costs pursuant to state securitization provisions and a financing order issued by a regulator, excluding amounts expected to be amortized within one year.
NonCurrentRegulatoryLiabilityAccruedAssetRemovalCosts	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Liability Accrued Asset Removal Costs	The regulatory liability as of the balance sheet date for the amount recoverable from ratepayers for removal costs associated with utility plant in service which are not recognized as a liability under Statement of Financial Accounting Standards No.143, "Accounting for Asset Retirement Obligations" and FASB Interpretation No. 47, "Accounting for Conditional Asset Retirement Obligations."
NonCurrentRegulatoryLiabilityAssetRetirementObligationRegulatoryExpenseDifference	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Liability Asset Retirement Obligation Regulatory Expense Difference	The regulatory liability as of the balance sheet date for the difference between the expense recognized under Statement of Financial Accounting Standards No.143, "Accounting for Asset Retirement Obligations" and FASB Interpretation No. 47, "Accounting for Conditional Asset Retirement Obligations," and the amount recoverable from ratepayers.
NonCurrentRegulatoryLiabilityOther	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Liability Other	Carrying amount as of the balance sheet date of other regulatory liabilities, not separately disclosed in the balance sheet due to materiality considerations, of regulated entities that are not expected to be returned to ratepayers within one year.
NonCurrentRegulatoryLiabilityPension	0000753308-10-000051	1	0	monetary	I		Non Current Regulatory Liability Pension	Carrying amount as of the balance sheet date of the net unrecognized prior service costs (benefits) and actuarial losses (gains) of regulated entities not expected to be paid to ratepayers within one year or the normal operating cycle if longer. Note that for an unregulated entity, this amount would appear as a component of other comprehensive income and is equivalent to UGT " Other Comprehensive Income, Defined Benefit Plan's Adjustment, before Tax, Period Increase (Decrease)."
NotesPayableAsOfBalanceSheetDate	0000753308-10-000051	1	0	monetary	I		Notes Payable As Of Balance Sheet Date	Sum of the carrying values as of the balance sheet date of notes payable issued for a period of less than one year.
